recipient_code,recipient_name,year,sdg_target,usd_disb,proj_n
728,Cambodia,2016,SDG15.5,0.171122,6
454,Peru,2016,SDG15.5,0.04854,5
769,Viet Nam,2016,SDG15.5,0.455162,5
489,"South America, regional",2016,SDG15.5,0.008419,2
358,Mexico,2016,SDG15.5,0.151738,11
245,Equatorial Guinea,2016,SDG15.5,1.027597,3
751,Malaysia,2016,SDG15.5,0.216376,8
218,South Africa,2016,SDG15.5,0.181113,8
635,Myanmar,2016,SDG15.5,0.064523,3
738,Indonesia,2016,SDG15.5,0.7222580000000001,19
282,Tanzania,2016,SDG15.5,5.428527,7
764,Thailand,2016,SDG15.5,0.093175,5
231,Central African Republic,2016,SDG15.5,0.0,1
352,Belize,2016,SDG15.5,0.204785,3
235,Democratic Republic of the Congo,2016,SDG15.5,0.30642800000000003,6
259,Mozambique,2016,SDG15.5,2.491528,9
645,India,2016,SDG15.5,0.064492,6
660,Nepal,2016,SDG15.5,0.003822,2
9998,"Bilateral, unspecified",2016,SDG15.5,12.379992,14
730,China (People's Republic of),2016,SDG15.5,0.124798,5
745,Lao People's Democratic Republic,2016,SDG15.5,0.0,1
789,"Far East Asia, regional",2016,SDG15.5,4.343822,3
434,Chile,2016,SDG15.5,0.0,1
288,Zambia,2016,SDG15.5,0.27391699999999997,6
278,Sudan,2016,SDG15.5,0.061759,1
613,Kazakhstan,2016,SDG15.5,0.063336,2
364,Nicaragua,2016,SDG15.5,0.018669,3
289,"South of Sahara, regional",2016,SDG15.5,26.380087,27
285,Uganda,2016,SDG15.5,0.109298,3
248,Kenya,2016,SDG15.5,0.56134,10
856,Niue,2016,SDG15.5,0.066162,1
253,Malawi,2016,SDG15.5,0.0,1
266,Rwanda,2016,SDG15.5,0.086253,2
256,Mauritania,2016,SDG15.5,0.0,1
265,Zimbabwe,2016,SDG15.5,0.253675,5
268,Sao Tome and Principe,2016,SDG15.5,0.0,2
275,Namibia,2016,SDG15.5,0.22192699999999999,2
255,Mali,2016,SDG15.5,0.053367,3
630,Bhutan,2016,SDG15.5,0.049729,1
451,Paraguay,2016,SDG15.5,0.0,1
666,Bangladesh,2016,SDG15.5,0.224837,1
261,Nigeria,2016,SDG15.5,0.03071,2
755,Philippines,2016,SDG15.5,1.206585,1
498,"America, regional",2016,SDG15.5,0.033138,1
287,Burkina Faso,2016,SDG15.5,0.0,1
889,"Oceania, regional",2016,SDG15.5,0.006585,1
259,Mozambique,2015,SDG15.5,1.245492,4
229,Cameroon,2015,SDG15.5,0.095497,2
235,Democratic Republic of the Congo,2015,SDG15.5,0.024858,2
660,Nepal,2015,SDG15.5,0.12923199999999999,2
289,"South of Sahara, regional",2015,SDG15.5,12.537264,12
234,Congo,2015,SDG15.5,0.314084,2
738,Indonesia,2015,SDG15.5,0.193838,4
288,Zambia,2015,SDG15.5,0.094315,2
261,Nigeria,2015,SDG15.5,0.0,1
789,"Far East Asia, regional",2015,SDG15.5,3.9096670000000002,3
9998,"Bilateral, unspecified",2015,SDG15.5,12.527612000000001,14
266,Rwanda,2015,SDG15.5,0.072545,1
239,Gabon,2015,SDG15.5,0.248947,3
218,South Africa,2015,SDG15.5,0.062252,1
798,"Asia, regional",2015,SDG15.5,0.0,1
755,Philippines,2015,SDG15.5,1.721268,1
255,Mali,2015,SDG15.5,2.344654,2
728,Cambodia,2015,SDG15.5,0.129366,1
358,Mexico,2015,SDG15.5,1.27292,1
298,"Africa, regional",2015,SDG15.5,0.729562,1
