recipient_code,recipient_name,year,usd_disb,proj_n,bio_bin,bio_wtd,avg_project_size,bio_intensity
614,Kyrgyzstan,2015,0.488303,6,6,4.8,0.08138383333333334,0.8000000317891439
614,Kyrgyzstan,2016,1.059111,10,10,5.8,0.1059111,0.5800000190734863
614,Kyrgyzstan,2017,0.8422189999999999,13,13,9.4,0.06478607692307692,0.7230768937330979
614,Kyrgyzstan,2018,0.381919,8,8,5.0,0.047739875,0.625
614,Kyrgyzstan,2019,2.259893,17,17,11.0,0.13293488235294118,0.6470588235294118
614,Kyrgyzstan,2020,2.976552,15,15,8.4,0.1984368,0.5599999745686849
614,Kyrgyzstan,2021,3.788018,19,19,10.0,0.19936936842105263,0.5263157894736842
614,Kyrgyzstan,2022,3.7408479999999997,36,36,25.2,0.10391244444444443,0.7000000211927626
614,Kyrgyzstan,2023,1.97191,49,49,34.6,0.0402430612244898,0.706122417839206
615,Tajikistan,2015,0.101274,2,2,0.8,0.050637,0.4000000059604645
615,Tajikistan,2016,9.834296,25,25,12.4,0.39337184000000003,0.49599998474121093
615,Tajikistan,2017,8.960101,30,30,15.0,0.2986700333333333,0.5
615,Tajikistan,2018,8.188711,36,36,14.400001,0.22746419444444443,0.40000001589457196
615,Tajikistan,2019,6.914762,24,24,11.4,0.2881150833333333,0.47499998410542804
615,Tajikistan,2020,1.9506189999999999,20,20,8.6,0.09753094999999999,0.43000001907348634
615,Tajikistan,2021,8.749834,32,32,14.0,0.2734323125,0.4375
615,Tajikistan,2022,2.405206,47,47,27.8,0.051174595744680855,0.5914893454693734
615,Tajikistan,2023,8.150626,64,64,34.0,0.12735353125,0.53125
616,Turkmenistan,2016,0.01261,2,2,0.8,0.006305,0.4000000059604645
616,Turkmenistan,2017,0.271536,2,2,1.4,0.135768,0.699999988079071
616,Turkmenistan,2018,0.004039,1,1,0.4,0.004039,0.4000000059604645
616,Turkmenistan,2022,0.14558,5,5,4.4,0.029115999999999996,0.8800000190734864
616,Turkmenistan,2023,0.07825700000000001,7,7,6.4,0.01117957142857143,0.9142857279096331
617,Uzbekistan,2015,0.47454,1,1,1.0,0.47454,1.0
617,Uzbekistan,2016,0.018923,1,1,0.4,0.018923,0.4000000059604645
617,Uzbekistan,2017,6.777691000000001,6,6,3.0,1.1296151666666667,0.5
617,Uzbekistan,2018,6.784546000000001,8,8,3.2,0.8480682500000001,0.4000000059604645
617,Uzbekistan,2019,1.701064,10,10,5.2,0.1701064,0.5199999809265137
617,Uzbekistan,2020,2.903608,10,10,4.6,0.29036080000000003,0.45999999046325685
617,Uzbekistan,2021,4.490165,14,14,6.8,0.32072607142857146,0.48571429933820454
617,Uzbekistan,2022,2.085698,25,25,14.8,0.08342791999999999,0.5920000076293945
617,Uzbekistan,2023,96.879744,48,48,31.2,2.018328,0.6500000158945719
619,"Central Asia, regional",2015,1.221522,5,5,3.8,0.2443044,0.7599999904632568
619,"Central Asia, regional",2016,12.833278,9,9,7.2,1.4259197777777777,0.7999999788072374
619,"Central Asia, regional",2017,14.509392,15,15,10.2,0.9672928,0.6799999872843424
619,"Central Asia, regional",2018,12.550291999999999,11,11,8.6,1.1409356363636363,0.7818182164972479
619,"Central Asia, regional",2019,30.271486000000003,32,32,20.6,0.9459839375000001,0.643750011920929
619,"Central Asia, regional",2020,7.735015000000001,27,27,19.8,0.28648203703703706,0.7333333050763166
619,"Central Asia, regional",2021,6.958833,14,14,9.8,0.49705950000000004,0.7000000136239188
619,"Central Asia, regional",2022,3.591037,24,24,16.2,0.14962654166666667,0.6750000317891439
619,"Central Asia, regional",2023,18.846147,45,45,33.0,0.4188032666666666,0.7333333333333333
630,Bhutan,2015,2.101452,7,7,4.6,0.30020742857142857,0.6571428435189384
630,Bhutan,2016,3.237919,17,17,8.6,0.19046582352941177,0.5058823753805721
630,Bhutan,2017,1.266611,19,19,13.0,0.06666373684210526,0.6842105263157895
630,Bhutan,2018,1.371585,26,26,15.2,0.052753269230769236,0.5846153772794284
630,Bhutan,2019,0.861747,21,21,10.2,0.04103557142857143,0.48571427663167316
630,Bhutan,2020,10.839336,25,25,14.2,0.43357344,0.5679999923706055
630,Bhutan,2021,1.640894,28,28,13.6,0.058603357142857145,0.48571429933820454
630,Bhutan,2022,0.8247509999999999,26,26,13.4,0.031721192307692304,0.5153846007127029
630,Bhutan,2023,18.758208,42,42,23.4,0.446624,0.5571428480602446
635,Myanmar,2015,12.046306,42,42,21.6,0.2868168095238095,0.5142857233683268
635,Myanmar,2016,20.229906,56,56,39.2,0.36124832142857144,0.7000000136239188
635,Myanmar,2017,17.466141,58,58,35.2,0.30114036206896555,0.6068965648782665
635,Myanmar,2018,10.371135,49,49,33.4,0.21165581632653063,0.6816326842016104
635,Myanmar,2019,29.324488,90,90,64.8,0.32582764444444445,0.7200000339084202
635,Myanmar,2020,29.221235,68,68,38.0,0.4297240441176471,0.5588235294117647
635,Myanmar,2021,30.304298,50,50,31.4,0.60608596,0.6279999923706054
635,Myanmar,2022,7.202262,53,53,28.4,0.13589173584905662,0.5358490494062316
635,Myanmar,2023,15.53398,69,69,43.2,0.22513014492753622,0.6260869675788326
640,Sri Lanka,2015,4.368052,23,23,14.6,0.18991530434782608,0.6347826252812925
640,Sri Lanka,2016,3.811165,37,37,23.8,0.10300445945945946,0.6432432226232581
640,Sri Lanka,2017,9.596126,21,21,9.6,0.45695838095238095,0.45714287530808223
640,Sri Lanka,2018,7.6017529999999995,26,26,18.8,0.29237511538461536,0.7230768937330979
640,Sri Lanka,2019,12.257005,31,31,23.2,0.39538725806451613,0.7483871213851436
640,Sri Lanka,2020,11.882598999999999,17,17,12.2,0.6989764117647058,0.7176470476038316
640,Sri Lanka,2021,30.378934,14,14,6.8,2.1699238571428574,0.48571429933820454
640,Sri Lanka,2022,7.228221,33,33,20.4,0.21903699999999998,0.6181818066221295
640,Sri Lanka,2023,33.810774,57,57,31.2,0.5931714736842105,0.5473684344375342
645,India,2015,53.383316,97,97,63.4,0.5503434639175258,0.6536082631533908
645,India,2016,302.007134,247,247,150.4,1.2227009473684212,0.6089068578805036
645,India,2017,166.99085,200,200,110.6,0.83495425,0.5529999923706055
645,India,2018,262.942506,234,234,135.6,1.123685923076923,0.5794872055705796
645,India,2019,242.663075,282,282,162.0,0.8605073581560283,0.574468085106383
645,India,2020,154.50893299999998,269,269,141.8,0.5743826505576207,0.527137557813226
645,India,2021,143.320117,268,268,136.0,0.5347765559701493,0.5074626865671642
645,India,2022,124.95134399999999,255,255,124.200005,0.4900052705882353,0.4870588414809283
645,India,2023,201.065775,458,458,238.40001,0.4390082423580786,0.5205240374569289
655,Maldives,2015,0.5207600000000001,4,4,1.6,0.13019000000000003,0.4000000059604645
655,Maldives,2016,2.1477600000000003,3,3,1.2,0.7159200000000001,0.40000001589457196
655,Maldives,2017,1.742354,3,3,1.2,0.5807846666666666,0.40000001589457196
655,Maldives,2018,0.218609,3,3,1.2,0.07286966666666667,0.40000001589457196
655,Maldives,2019,0.019483,4,4,1.6,0.00487075,0.4000000059604645
655,Maldives,2020,0.12695,3,3,1.8,0.04231666666666667,0.5999999841054281
655,Maldives,2021,0.102738,6,6,2.4,0.017123,0.40000001589457196
655,Maldives,2022,0.19286899999999998,8,8,3.2,0.024108624999999998,0.4000000059604645
655,Maldives,2023,0.666258,8,8,3.8,0.08328225,0.4749999940395355
660,Nepal,2015,18.475489,57,57,43.2,0.32413138596491226,0.7578947502270079
660,Nepal,2016,29.084258000000002,87,87,67.8,0.33430181609195403,0.7793103799052622
660,Nepal,2017,22.576007,83,83,60.8,0.2720000843373494,0.7325301112898861
660,Nepal,2018,19.527096999999998,65,65,53.0,0.3004168769230769,0.8153846153846154
660,Nepal,2019,18.796759,119,119,90.2,0.15795595798319328,0.7579831676322872
660,Nepal,2020,13.580003999999999,92,92,67.4,0.14760873913043476,0.7326087122378142
660,Nepal,2021,12.709561,80,80,53.6,0.1588695125,0.6699999809265137
660,Nepal,2022,38.370444,104,104,69.2,0.3689465769230769,0.6653845860407903
660,Nepal,2023,22.299409999999998,145,145,85.6,0.1537890344827586,0.5903448170629041
665,Pakistan,2015,1.412429,11,11,6.2,0.12840263636363636,0.5636363462968306
665,Pakistan,2016,16.747429999999998,21,21,13.8,0.7974966666666665,0.6571428662254697
665,Pakistan,2017,25.135655,27,27,15.6,0.9309501851851851,0.5777777919062862
665,Pakistan,2018,10.263208,18,18,8.4,0.5701782222222223,0.4666666454739041
665,Pakistan,2019,12.381641,41,41,26.6,0.30199124390243903,0.6487804971090178
665,Pakistan,2020,16.918017,53,53,38.6,0.31920786792452827,0.7283018580022848
665,Pakistan,2021,6.951925,44,44,27.2,0.15799829545454547,0.6181818355213512
665,Pakistan,2022,2.489304,50,50,29.6,0.04978608,0.5920000076293945
665,Pakistan,2023,10.355409,76,76,41.8,0.13625538157894737,0.5499999899613229
666,Bangladesh,2015,29.239596,53,53,41.6,0.5516904905660377,0.7849056315871904
666,Bangladesh,2016,78.22246299999999,82,82,69.4,0.953932475609756,0.8463414820229135
666,Bangladesh,2017,33.285867,85,85,60.4,0.3915984352941177,0.7105882532456342
666,Bangladesh,2018,24.764075,86,86,62.0,0.28795436046511624,0.7209302325581395
666,Bangladesh,2019,53.395914,172,172,139.0,0.3104413604651163,0.8081395348837209
666,Bangladesh,2020,31.090465,141,141,105.6,0.22049975177304965,0.7489361593909297
666,Bangladesh,2021,48.442133,140,140,100.4,0.3460152357142857,0.7171428680419922
666,Bangladesh,2022,50.604291,177,177,133.8,0.2858999491525424,0.7559322206314001
666,Bangladesh,2023,143.432572,231,231,163.8,0.6209202251082251,0.7090909223019819
679,"South Asia, regional",2015,1.222449,17,17,9.8,0.07190876470588235,0.5764705994549919
679,"South Asia, regional",2016,1.284294,4,4,1.6,0.3210735,0.4000000059604645
679,"South Asia, regional",2017,4.251088,5,5,3.2,0.8502176,0.6400000095367432
679,"South Asia, regional",2018,1.078781,3,3,1.2,0.35959366666666664,0.40000001589457196
679,"South Asia, regional",2019,3.846789,14,14,7.4,0.27477064285714287,0.528571435383388
679,"South Asia, regional",2020,5.287477,14,14,6.2000003,0.3776769285714286,0.44285716329302105
679,"South Asia, regional",2021,4.092419,16,16,7.0,0.2557761875,0.4375
679,"South Asia, regional",2022,0.191142,7,7,2.8,0.027306,0.3999999931880406
679,"South Asia, regional",2023,10.178907,23,23,12.8,0.4425611739130435,0.5565217474232549
689,"South & Central Asia, regional",2015,0.80438,1,1,1.0,0.80438,1.0
689,"South & Central Asia, regional",2017,3.372191,8,8,6.2,0.421523875,0.7749999761581421
689,"South & Central Asia, regional",2018,0.083651,1,1,1.0,0.083651,1.0
689,"South & Central Asia, regional",2019,0.0,4,4,3.4,0.0,0.8500000238418579
689,"South & Central Asia, regional",2020,9.236709,13,13,5.8,0.7105160769230768,0.4461538608257587
689,"South & Central Asia, regional",2021,3.637758,6,6,3.6,0.606293,0.5999999841054281
689,"South & Central Asia, regional",2022,0.866217,5,5,3.2,0.1732434,0.6400000095367432
689,"South & Central Asia, regional",2023,3.545877,13,13,5.8,0.2727597692307692,0.4461538608257587
728,Cambodia,2015,30.126680999999998,59,59,36.2,0.5106217118644067,0.6135593349650755
728,Cambodia,2016,24.79153,89,89,59.6,0.2785565168539326,0.6696629042036077
728,Cambodia,2017,13.187554,85,85,56.2,0.15514769411764706,0.6611764795639936
728,Cambodia,2018,12.226474,95,95,65.6,0.12869972631578946,0.6905262997275905
728,Cambodia,2019,17.147067,143,143,108.2,0.11990955944055944,0.7566433353023929
728,Cambodia,2020,23.531191,135,135,91.8,0.17430511851851851,0.6800000226056134
728,Cambodia,2021,22.84946,136,136,94.0,0.16801073529411764,0.6911764705882353
728,Cambodia,2022,19.828107,156,156,107.4,0.12710325,0.6884615482428135
728,Cambodia,2023,43.662693,183,183,122.4,0.2385939508196721,0.6688524673545295
730,China (People's Republic of),2015,21.861673,77,77,53.6,0.2839178311688312,0.696103876287287
730,China (People's Republic of),2016,27.49727,80,80,54.8,0.343715875,0.6849999904632569
730,China (People's Republic of),2017,12.227142,56,56,32.6,0.21834182142857145,0.5821428298950195
730,China (People's Republic of),2018,5.760181,73,73,38.8,0.07890658904109589,0.5315068388638431
730,China (People's Republic of),2019,17.834713,123,123,62.4,0.14499766666666666,0.5073170855762513
730,China (People's Republic of),2020,66.232243,128,128,69.8,0.5174393984375,0.5453125238418579
730,China (People's Republic of),2021,11.390933,86,86,47.0,0.13245270930232558,0.5465116279069767
730,China (People's Republic of),2022,9.488841,65,65,38.0,0.14598216923076923,0.5846153846153846
730,China (People's Republic of),2023,19.91453,115,115,65.8,0.17316982608695652,0.5721739395805027
738,Indonesia,2015,65.600301,118,118,93.4,0.5559347542372881,0.7915254366599908
738,Indonesia,2016,67.955201,200,200,173.0,0.339776005,0.865
738,Indonesia,2017,97.964618,164,164,126.8,0.5973452317073171,0.7731707503155965
738,Indonesia,2018,61.371788,184,184,158.8,0.33354232608695655,0.8630434948465099
738,Indonesia,2019,52.363135,196,196,158.8,0.26715885204081635,0.810204097202846
738,Indonesia,2020,77.358961,175,175,128.8,0.4420512057142857,0.7360000174386161
738,Indonesia,2021,39.290248,119,119,92.6,0.3301701512605042,0.7781512476816899
738,Indonesia,2022,26.153588,135,135,95.4,0.19373028148148147,0.7066666779694734
738,Indonesia,2023,119.024827,245,245,156.2,0.4858156204081633,0.6375510079520089
740,Democratic People's Republic of Korea,2015,0.053625,1,1,0.4,0.053625,0.4000000059604645
740,Democratic People's Republic of Korea,2016,1.038736,6,6,2.4,0.17312266666666667,0.40000001589457196
740,Democratic People's Republic of Korea,2017,0.014284,4,4,1.6,0.003571,0.4000000059604645
740,Democratic People's Republic of Korea,2018,1.161731,1,1,0.4,1.161731,0.4000000059604645
740,Democratic People's Republic of Korea,2019,0.140042,2,2,0.8,0.070021,0.4000000059604645
740,Democratic People's Republic of Korea,2020,1.69927,4,4,1.6,0.4248175,0.4000000059604645
740,Democratic People's Republic of Korea,2022,0.014282,1,1,0.4,0.014282,0.4000000059604645
740,Democratic People's Republic of Korea,2023,0.012976,1,1,0.4,0.012976,0.4000000059604645
745,Lao People's Democratic Republic,2015,12.733074,28,28,17.8,0.45475264285714284,0.6357142584664481
745,Lao People's Democratic Republic,2016,16.130979,35,35,26.0,0.46088511428571427,0.7428571428571429
745,Lao People's Democratic Republic,2017,13.659395,30,30,19.2,0.45531316666666666,0.6400000254313151
745,Lao People's Democratic Republic,2018,15.189821,44,44,26.6,0.3452232045454546,0.6045454632152211
745,Lao People's Democratic Republic,2019,63.600626,68,68,38.0,0.9353033235294117,0.5588235294117647
745,Lao People's Democratic Republic,2020,13.678336,41,41,22.4,0.3336179512195122,0.5463414541104945
745,Lao People's Democratic Republic,2021,13.684994,40,40,23.2,0.34212485,0.5800000190734863
745,Lao People's Democratic Republic,2022,6.272777,38,38,20.6,0.16507307894736842,0.5421052731965718
745,Lao People's Democratic Republic,2023,16.797968,100,100,57.4,0.16797968000000002,0.5740000152587891
751,Malaysia,2015,5.3068100000000005,25,25,20.2,0.21227240000000003,0.8080000305175781
751,Malaysia,2016,3.487076,31,31,28.0,0.11248632258064516,0.9032258064516129
751,Malaysia,2017,1.7182359999999999,33,33,30.0,0.05206775757575757,0.9090909090909091
751,Malaysia,2018,0.7583219999999999,21,21,17.4,0.03611057142857142,0.8285714104062035
751,Malaysia,2019,2.855192,32,32,26.0,0.08922475,0.8125
751,Malaysia,2020,0.985127,17,17,14.0,0.05794864705882353,0.8235294117647058
751,Malaysia,2021,1.773667,16,16,13.6,0.1108541875,0.8500000238418579
751,Malaysia,2022,4.491807,26,26,20.6,0.17276180769230767,0.7923077069796048
751,Malaysia,2023,2.508228,31,31,22.0,0.08091058064516128,0.7096774193548387
753,Mongolia,2015,3.166582,12,12,6.6,0.2638818333333333,0.549999992052714
753,Mongolia,2016,2.796686,13,13,7.0,0.2151296923076923,0.5384615384615384
753,Mongolia,2017,0.779591,8,8,3.8000002,0.097448875,0.4750000238418579
753,Mongolia,2018,1.007612,18,18,10.8,0.05597844444444444,0.6000000105963813
753,Mongolia,2019,4.089312,27,27,14.400001,0.15145599999999998,0.5333333545260959
753,Mongolia,2020,3.234144,21,21,12.0,0.15400685714285714,0.5714285714285714
753,Mongolia,2021,1.536459,25,25,14.2,0.061458360000000004,0.5679999923706055
753,Mongolia,2022,5.2031,25,25,14.8,0.208124,0.5920000076293945
753,Mongolia,2023,5.1938249999999995,42,42,23.4,0.12366249999999998,0.5571428480602446
755,Philippines,2015,31.760029,67,67,47.2,0.47403028358208954,0.7044776233274546
755,Philippines,2016,46.109723,69,69,51.6,0.6682568550724638,0.7478260648423347
755,Philippines,2017,38.811313,82,82,53.8,0.4733086951219512,0.6560975516714701
755,Philippines,2018,23.94714,67,67,50.8,0.35742,0.7582089438367245
755,Philippines,2019,23.417648,92,92,67.4,0.25453965217391306,0.7326087122378142
755,Philippines,2020,28.428973,96,96,63.6,0.29613513541666664,0.6624999841054281
755,Philippines,2021,20.034597,82,82,53.2,0.2443243536585366,0.6487804971090178
755,Philippines,2022,23.030519,84,84,57.0,0.27417284523809526,0.6785714285714286
755,Philippines,2023,215.93118500000003,182,182,111.2,1.1864350824175827,0.610988994221111
764,Thailand,2015,4.268809,34,34,17.8,0.12555320588235294,0.5235293893253102
764,Thailand,2016,4.172389,41,41,30.2,0.10176558536585366,0.7365853844619379
764,Thailand,2017,2.978934,23,23,12.8,0.1295188695652174,0.5565217474232549
764,Thailand,2018,3.596396,30,30,21.6,0.11987986666666667,0.7200000127156575
764,Thailand,2019,8.963223,33,33,21.6,0.27161281818181815,0.6545454661051432
764,Thailand,2020,11.810226,25,25,13.0,0.47240904,0.52
764,Thailand,2021,6.841362,28,28,20.2,0.24433435714285714,0.7214285986764091
764,Thailand,2022,4.257867,36,36,20.4,0.11827408333333334,0.5666666560702853
764,Thailand,2023,10.016425,58,58,32.8,0.1726969827586207,0.5655172282251818
765,Timor-Leste,2015,2.0640199999999997,17,17,12.8,0.12141294117647057,0.7529411876902861
765,Timor-Leste,2016,7.601346,13,13,8.8,0.5847189230769231,0.6769230915949895
765,Timor-Leste,2017,17.427887000000002,19,19,14.2,0.9172572105263159,0.7473684110139546
765,Timor-Leste,2018,3.8804030000000003,9,9,6.6,0.4311558888888889,0.7333333227369521
765,Timor-Leste,2019,5.013369,16,16,13.6,0.3133355625,0.8500000238418579
765,Timor-Leste,2020,6.1689300000000005,22,22,16.0,0.2804059090909091,0.7272727272727273
765,Timor-Leste,2021,0.415966,18,18,13.8,0.023109222222222222,0.7666666772630479
765,Timor-Leste,2022,3.1287220000000002,17,17,13.4,0.1840424705882353,0.7882352716782514
765,Timor-Leste,2023,3.362207,35,35,21.8,0.09606305714285715,0.6228571210588728
769,Viet Nam,2015,52.747014,95,95,61.4,0.5552317263157894,0.6463158055355674
769,Viet Nam,2016,107.189428,163,163,117.4,0.6576038527607362,0.7202454081342264
769,Viet Nam,2017,99.310052,153,153,99.0,0.6490853071895425,0.6470588235294118
769,Viet Nam,2018,70.686514,141,141,96.0,0.5013227943262412,0.6808510638297872
769,Viet Nam,2019,45.726416,140,140,87.2,0.32661725714285716,0.6228571210588728
769,Viet Nam,2020,35.966288999999996,138,138,74.4,0.2606252826086956,0.5391304458397023
769,Viet Nam,2021,20.0695,111,111,60.0,0.1808063063063063,0.5405405405405406
769,Viet Nam,2022,14.85672,113,113,65.6,0.1314753982300885,0.5805309599479743
769,Viet Nam,2023,79.899848,173,173,101.6,0.46184883236994223,0.5872832281741104
789,"Far East Asia, regional",2015,18.937453,39,39,30.6,0.485575717948718,0.7846153943966596
789,"Far East Asia, regional",2016,40.980236,66,66,52.2,0.6209126666666667,0.7909091024687795
789,"Far East Asia, regional",2017,28.150273,45,45,36.6,0.6255616222222222,0.8133332994249132
789,"Far East Asia, regional",2018,23.348689,38,38,33.2,0.6144391842105263,0.8736842306036698
789,"Far East Asia, regional",2019,28.315493,84,84,66.0,0.33708920238095236,0.7857142857142857
789,"Far East Asia, regional",2020,29.077616,83,83,61.4,0.35033272289156625,0.7397590545286615
789,"Far East Asia, regional",2021,20.291239,54,54,39.6,0.3757636851851852,0.7333333050763166
789,"Far East Asia, regional",2022,7.333913,38,38,29.6,0.19299771052631579,0.7789473784597296
789,"Far East Asia, regional",2023,23.378242,88,88,56.2,0.2656618409090909,0.6386363723061301
798,"Asia, regional",2015,37.236875,59,59,36.8,0.6311334745762711,0.6237288006281448
798,"Asia, regional",2016,17.553593,60,60,42.6,0.2925598833333333,0.7099999745686849
798,"Asia, regional",2017,13.955759,47,47,37.4,0.2969310425531915,0.7957447133165725
798,"Asia, regional",2018,25.920941,70,70,50.8,0.3702991571428571,0.7257142748151507
798,"Asia, regional",2019,31.727933999999998,80,80,62.6,0.39659917499999997,0.7824999809265136
798,"Asia, regional",2020,38.930454,106,106,71.2,0.3672684339622641,0.6716980844173791
798,"Asia, regional",2021,30.295833,108,108,67.2,0.2805169722222222,0.6222221939652054
798,"Asia, regional",2022,24.425317,89,89,65.6,0.2744417640449438,0.7370786345406865
798,"Asia, regional",2023,67.177887,194,194,124.4,0.3462777680412371,0.641237121267417
831,Cook Islands,2015,0.576983,5,5,4.4,0.1153966,0.8800000190734864
831,Cook Islands,2017,0.141871,1,1,1.0,0.141871,1.0
831,Cook Islands,2019,0.7023429999999999,2,2,1.4,0.35117149999999997,0.699999988079071
832,Fiji,2015,1.013129,11,11,8.0,0.09210263636363636,0.7272727272727273
832,Fiji,2016,3.293577,7,7,4.0,0.470511,0.5714285714285714
832,Fiji,2017,1.3205550000000001,12,12,8.4,0.11004625000000001,0.6999999682108561
832,Fiji,2018,1.8128710000000001,9,9,4.8,0.20143011111111112,0.5333333545260959
832,Fiji,2019,0.202202,4,4,2.2,0.0505505,0.550000011920929
832,Fiji,2020,1.310034,18,18,10.2,0.07277966666666666,0.5666666560702853
832,Fiji,2021,0.492355,13,13,10.0,0.037873461538461536,0.7692307692307693
832,Fiji,2022,27.885949,19,19,14.2,1.4676815263157894,0.7473684110139546
832,Fiji,2023,7.956696,24,24,12.6,0.331529,0.5250000158945719
836,Kiribati,2015,0.07337199999999999,2,2,1.4,0.036685999999999996,0.699999988079071
836,Kiribati,2016,5.404031,3,3,1.8,1.8013436666666667,0.5999999841054281
836,Kiribati,2017,0.45618400000000003,5,5,3.8,0.0912368,0.7599999904632568
836,Kiribati,2018,0.094218,3,3,1.8,0.031405999999999996,0.5999999841054281
836,Kiribati,2019,0.685291,2,2,1.4,0.3426455,0.699999988079071
836,Kiribati,2020,0.8911640000000001,15,15,7.8,0.05941093333333334,0.5200000127156575
836,Kiribati,2021,1.045603,5,5,2.6,0.20912060000000002,0.5199999809265137
836,Kiribati,2022,2.90848,6,6,2.4,0.48474666666666666,0.40000001589457196
836,Kiribati,2023,7.737456,11,11,4.4,0.7034050909090909,0.40000000866976654
845,Nauru,2015,0.232692,5,5,3.2,0.0465384,0.6400000095367432
845,Nauru,2016,0.114774,2,2,0.8,0.057387,0.4000000059604645
845,Nauru,2017,0.141871,1,1,1.0,0.141871,1.0
845,Nauru,2018,0.004588,1,1,0.4,0.004588,0.4000000059604645
845,Nauru,2020,0.890695,12,12,6.0,0.07422458333333333,0.5
845,Nauru,2021,0.002132,1,1,1.0,0.002132,1.0
845,Nauru,2022,0.001126,2,2,0.8,0.000563,0.4000000059604645
854,Vanuatu,2015,7.701398,9,9,4.8,0.8557108888888889,0.5333333545260959
854,Vanuatu,2016,0.5840409999999999,6,6,3.0,0.09734016666666666,0.5
854,Vanuatu,2017,12.345021,6,6,3.6,2.0575034999999997,0.5999999841054281
854,Vanuatu,2018,1.159128,9,9,6.0,0.128792,0.6666666666666666
854,Vanuatu,2019,0.954303,6,6,4.2,0.1590505,0.6999999682108561
854,Vanuatu,2020,2.9704659999999996,37,37,16.6,0.08028286486486486,0.44864865895864126
854,Vanuatu,2021,1.344373,9,9,4.2,0.14937477777777777,0.4666666454739041
854,Vanuatu,2022,2.555294,9,9,4.8,0.28392155555555554,0.5333333545260959
854,Vanuatu,2023,2.695119,19,19,10.6,0.14184836842105264,0.5578947569194593
856,Niue,2015,0.071251,1,1,1.0,0.071251,1.0
856,Niue,2016,0.066162,1,1,1.0,0.066162,1.0
856,Niue,2017,0.141871,1,1,1.0,0.141871,1.0
856,Niue,2020,0.890695,12,12,6.0,0.07422458333333333,0.5
856,Niue,2021,0.002132,1,1,1.0,0.002132,1.0
856,Niue,2022,0.566101,4,4,2.2,0.14152525,0.550000011920929
859,Marshall Islands,2015,1.861681,4,4,1.6,0.46542025,0.4000000059604645
859,Marshall Islands,2016,0.031987,1,1,0.4,0.031987,0.4000000059604645
859,Marshall Islands,2017,0.757642,3,3,1.8,0.25254733333333335,0.5999999841054281
859,Marshall Islands,2018,0.45354500000000003,2,2,0.8,0.22677250000000002,0.4000000059604645
859,Marshall Islands,2019,1.3396700000000001,2,2,0.8,0.6698350000000001,0.4000000059604645
859,Marshall Islands,2020,3.09083,16,16,7.6,0.193176875,0.4749999940395355
859,Marshall Islands,2021,1.783626,2,2,0.8,0.891813,0.4000000059604645
859,Marshall Islands,2022,0.301998,7,7,2.8,0.043142571428571426,0.3999999931880406
859,Marshall Islands,2023,0.047053,4,4,1.6,0.01176325,0.4000000059604645
860,Micronesia,2015,0.7515580000000001,5,5,3.8,0.15031160000000002,0.7599999904632568
860,Micronesia,2016,0.184228,4,4,2.2,0.046057,0.550000011920929
860,Micronesia,2017,0.24682199999999999,4,4,2.8,0.061705499999999996,0.699999988079071
860,Micronesia,2018,1.097475,5,5,3.2,0.219495,0.6400000095367432
860,Micronesia,2019,2.585536,9,9,6.0,0.28728177777777775,0.6666666666666666
860,Micronesia,2020,2.071403,19,19,10.0,0.10902121052631579,0.5263157894736842
860,Micronesia,2021,0.7443409999999999,5,5,2.6,0.14886819999999998,0.5199999809265137
860,Micronesia,2022,0.533632,15,15,10.8,0.035575466666666666,0.7200000127156575
860,Micronesia,2023,0.454962,9,9,6.0,0.05055133333333333,0.6666666666666666
861,Palau,2015,0.5555209999999999,2,2,2.0,0.27776049999999997,1.0
861,Palau,2016,0.346843,4,4,2.8,0.08671075,0.699999988079071
861,Palau,2017,0.993832,5,5,3.8,0.1987664,0.7599999904632568
861,Palau,2018,0.42478099999999996,4,4,2.8,0.10619524999999999,0.699999988079071
861,Palau,2019,0.31364000000000003,3,3,2.4,0.10454666666666668,0.8000000317891439
861,Palau,2020,0.902351,15,15,8.4,0.06015673333333334,0.5599999745686849
861,Palau,2021,1.803889,7,7,4.0,0.2576984285714286,0.5714285714285714
861,Palau,2022,0.9120220000000001,8,8,5.6,0.11400275000000001,0.699999988079071
861,Palau,2023,1.122864,11,11,8.0,0.10207854545454546,0.7272727272727273
862,Papua New Guinea,2015,12.988021999999999,16,16,11.8,0.8117513749999999,0.737500011920929
862,Papua New Guinea,2016,4.1115829999999995,17,17,9.8,0.24185782352941174,0.5764705994549919
862,Papua New Guinea,2017,40.561411,28,28,18.4,1.4486218214285713,0.6571428435189384
862,Papua New Guinea,2018,11.965987,15,15,9.0,0.7977324666666666,0.6
862,Papua New Guinea,2019,8.339642999999999,14,14,8.0,0.5956887857142856,0.5714285714285714
862,Papua New Guinea,2020,11.968231,49,49,23.800001,0.24424961224489794,0.4857143090695751
862,Papua New Guinea,2021,5.348713,16,16,9.4,0.3342945625,0.5874999761581421
862,Papua New Guinea,2022,4.80554,21,21,13.2,0.2288352380952381,0.628571419488816
862,Papua New Guinea,2023,24.814814000000002,46,46,28.6,0.5394524782608696,0.6217391387276028
866,Solomon Islands,2015,3.570026,14,14,8.0,0.2550018571428571,0.5714285714285714
866,Solomon Islands,2016,1.731563,8,8,4.4,0.216445375,0.550000011920929
